4970.5	2914.3899	4950	2907.3899	4926	2874.3899	4917	2856.8899																																										
4962	2882.8899	4944.5	2873.8899	4924.5	2870.3899																																												
4970.5	2911.8899	4980	2947.3899																																														
4998.5	2920.8899	4967.5	2915.3899																																														
4930	2938.8899	4989.5	2952.8899																																														
5191	2831.8899	5186	2848.3899	5172.5	2892.8899																																												
5052.5	2810.3899	5054	2794.3899																																														
5070.5	2912.8899	5068	2876.3899	5052	2833.3899	5034	2780.8899	5031	2768.8899	5029	2756.3899																																						
5045.5	2785.3899	5042	2775.8899	5036	2763.3899																																												
4909.5	2707.8899	4900.5	2720.3899																																														
4915	2744.8899	4898.5	2718.3899																																														
4909	2797.3899	4915.5	2779.3899	4917	2745.3899																																												
4915	2741.3899	4912	2748.8899	4913	2758.8899	4918	2764.3899																																										
2993	3544.8899	2995	3556.8899	3001	3594.8899	2999	3612.8899																																										
3023	3609.8899	3012	3649.8899	3018	3688.8899																																												
2978	3773.8899	2992	3810.8899	2995	3828.8899	3006	3838.8899	3011	3856.8899	3016	3901.8899	3015	3926.8899	3014	3935.8899																																		
2974	3875.8899	2976	3895.8899	2976	3918.8899	2980	3939.8899	2984	3958.8899	2985	3979.8899	2983	3992.8899																																				
2989	3974.8899	2976	3984.8899																																														
3217	3545.8899	3232	3587.8899																																														
3204	3591.8899	3240	3569.8899																																														
3204	3554.8899	3145	3638.8899																																														
3085	3697.8899	3132	3629.8899																																														
3091	3646.8899	3159	3627.8899																																														
3201	3620.8899	3185	3657.8899	3168	3689.8899	3151	3725.8899																																										
3157	3693.8899	3163	3744.8899																																														
3201	3640.8899	3183	3678.8899																																														
3185	3642.8899	3192	3697.8899	3196	3727.8899	3206	3768.8899	3213	3802.8899																																								
3202	3726.8899	3186	3798.8899																																														
3205	3565.8899	3210	3611.8899	3214	3658.8899	3212	3703.8899	3211	3740.8899	3215	3785.8899	3217	3805.8899	3218	3829.8899	3213	3855.8899	3212	3881.8899																														
3196	3817.8899	3260	3804.8899	3275	3801.8899	3281	3790.8899																																										
3189	3908.8899	3206	3806.8899																																														
3212	3822.8899	3206	3847.8899	3204	3861.8899	3202	3882.8899	3201	3900.8899																																								
3168	3906.8899	3206	3893.8899																																														
3253	3827.8899	3231	3851.8899	3208	3876.8899																																												
3233	3840.8899	3227	3888.8899																																														
3240	3833.8899	3234	3892.8899																																														
3223	3841.8899	3223	3880.8899																																														
3132	3912.8899	3189	3942.8899																																														
3128	3791.8899	3141	3852.8899	3144	3890.8899																																												
3149	3879.8899	3130	3905.8899																																														
3148	3863.8899	3128	3889.8899																																														
3134	3865.8899	3139	3907.8899	3137	3933.8899	3135	3979.8899	3126	4021.8899	3121	4053.8899	3120	4073.8899	3117	4085.8899																																		
3282	4106.8901	3293	4088.8899	3300	4070.8899	3300	4061.8899	3294	4043.8899	3291	4021.8899	3294	4003.8899	3295	3975.8899	3296	3971.8899	3303	3969.8899	3306	3952.8899	3313	3931.8899	3321	3912.8899	3330	3888.8899	3342	3876.8899	3354	3861.8899																		
3312	3842.8899	3315	3855.8899																																														
3322	3841.8899	3325	3858.8899																																														
3307	3850.8899	3328	3849.8899																																														
3370	3874.8899	3343	3867.8899	3333	3857.8899	3324	3853.8899																																										
3267	4019.8899	3246	4080.8899																																														
3186	4068.8899	3175	4106.8901																																														
3170	4072.8899	3166	4104.8901																																														
3271	4026.8899	3253	4080.8899	3257	4082.8899	3253	4093.8899	3249	4108.8901																																								
3263	4040.8899	3281	4042.8899																																														
3303	4040.8899	3276	4082.8899																																														
3266	4079.8899	3260	4110.8901																																														
3281	3973.8899	3307	3968.8899																																														
3295	3964.8899	3282	4022.8899																																														
3273	4013.8899	3301	4009.8899																																														
3192	3851.8899	3244	3895.8899	3250	3899.8899																																												
3240	3884.8899	3245	3923.8899	3249	3943.8899	3250	3990.8899	3250	4012.8899	3250	4030.8899																																						
3375	3867.8899	3365	3911.8899	3355	3941.8899	3345	3972.8899																																										
3354	3887.8899	3346	3917.8899	3336	3945.8899																																												
3344	3882.8899	3345	3931.8899																																														
3332	3877.8899	3332	3907.8899	3324	3932.8899	3317	3955.8899																																										
3348	3673.8899	3348	3702.8899	3339	3741.8899	3337	3774.8899	3337	3821.8899	3335	3833.8899																																						
3302	3772.8899	3342	3834.8899																																														
3305	3718.8899	3307	3759.8899	3309	3794.8899	3308	3816.8899																																										
3359	3727.8899	3339	3785.8899																																														
3354	3774.8899	3328	3801.8899																																														
3354	3783.8899	3340	3797.8899																																														
3352	3796.8899	3341	3805.8899																																														
3342	3762.8899	3349	3806.8899	3343	3817.8899																																												
3379	3727.8899	3389	3774.8899	3397	3796.8899	3397	3812.8899																																										
3400	3786.8899	3421	3825.8899	3428	3837.8899	3436	3851.8899																																										
3405	3856.8899	3406	3874.8899	3409	3901.8899	3405	3912.8899																																										
3399	3899.8899	3400	3924.8899	3404	3948.8899	3400	3961.8899																																										
3413	3926.8899	3415	3946.8899	3414	3969.8899	3403	3993.8899	3401	4031.8899	3400	4066.8899	3395	4095.8899	3392	4107.8901																																		
3409	4085.8899	3375	4081.8899																																														
3382	4069.8899	3365	4094.8899	3357	4110.8901																																												
3390	4071.8899	3380	4100.8901	3376	4107.8901																																												
3408	4016.8899	3410	4031.8899	3412	4052.8899	3412	4076.8899	3408	4091.8899	3402	4106.8901																																						
3406	4067.8899	3419	4091.8899	3425	4101.8901																																												
3473	4107.8901	3475	4096.8901	3471	4073.8899	3467	4041.8899	3421	4065.8899																																								
3469	4006.8899	3472	3989.8899	3474	3964.8899	3473	3934.8899	3468	3896.8899	3462	3884.8899																																						
3484	3782.8899	3482	3796.8899	3487	3822.8899	3483	3839.8899	3481	3862.8899	3483	3876.8899																																						
3491	4046.8899	3483	4020.8899	3478	3996.8899	3478	3968.8899	3480	3938.8899	3479	3924.8899	3474	3902.8899	3473	3881.8899																																		
3467	3982.8899	3485	3993.8899																																														
3461	3954.8899	3481	3973.8899																																														
3459	3934.8899	3494	3962.8899	3518	3980.8899	3533	3992.8899																																										
3469	3873.8899	3495	3916.8899																																														
3495	3887.8899	3485	3925.8899	3483	3944.8899	3478	3951.8899																																										
3493	3979.8899	3505	3994.8899																																														
3488	3963.8899	3505	3983.8899																																														
3503	3958.8899	3491	3972.8899																																														
3507	3967.8899	3493	3990.8899																																														
3507	3987.8899	3501	4000.8899	3493	4019.8899	3492	4055.8899	3493	4069.8899																																								
3516	3988.8899	3508	4008.8899																																														
3531	4019.8899	3508	4000.8899																																														
3516	3996.8899	3510	4021.8899	3507	4047.8899	3503	4073.8899	3501	4086.8899																																								
3496	4097.8901	3499	4060.8899																																														
3523	4049.8899	3535	3979.8899																																														
3576	4042.8899	3547.4939	4031.7905																																														
3547.7173	4024.1956	3577	4007.8899	3592	4009.8899	3609	4003.8899	3625	3990.8899																																								
3564	3997.8899	3581	4050.8899																																														
3562	4085.8899	3584	4027.8899																																														
3576	4059.8899	3562	4002.8899																																														
3587	4017.8899	3601	4069.8899	3605	4086.8899																																												
3604	4049.8899	3588	4081.8899																																														
3601	3975.8899	3600	4021.8899	3608	4043.8899	3623	4066.8899	3633	4075.8899	3631	4086.8899																																						
3644	4061.8899	3606	3997.8899																																														
3651	4046.8899	3617	4074.8899																																														
3642	3814.8899	3642	3867.8899	3642	3889.8899	3643	3926.8899	3637	3959.8899	3631	3994.8899	3623	4012.8899	3608	4082.8899	3610	4064.8899	3617	4027.8899																														
3659	3728.8899	3649	3769.8899																																														
3658	3757.8899	3642	3803.8899																																														
3660	3794.8899	3656	3832.8899	3656	3867.8899																																												
3663	3843.8899	3633	3906.8899																																														
3642	3772.8899	3664	3823.8899																																														
3641	3756.8899	3661	3765.8899																																														
3639	3765.8899	3662	3774.8899																																														
3631	3730.8899	3646	3742.8899																																														
3610	3681.8899	3633	3704.8899	3640	3716.8899																																												
3622	3657.8899	3625	3730.8899																																														
3631	3680.8899	3635	3753.8899																																														
3644	3694.8899	3644	3762.8899																																														
3653	3707.8899	3664	3759.8899																																														
3613	3700.8899	3598	3659.8899																																														
3630	3674.8899	3593	3725.8899																																														
3607	3749.8899	3598	3703.8899																																														
3580	3546.8899	3584	3573.8899	3582	3602.8899	3584	3636.8899	3586	3673.8899	3582	3692.8899																																						
3571	3650.8899	3613	3691.8899																																														
3554	3558.8899	3574	3571.8899																																														
3561	3553.8899	3568	3586.8899	3572	3593.8899	3569	3609.8899	3576	3629.8899	3580	3647.8899	3580	3674.8899	3578	3696.8899																																		
3536	3560.8899	3538	3588.8899	3536	3601.8899	3538	3639.8899	3541	3667.8899	3542.356	3681.7449																																						
3634	3545.8899	3645	3571.8899	3644	3607.8899	3640	3634.8899	3635	3655.8899																																								
3737	3602.8899	3735	3619.8899	3734	3645.8899	3731	3660.8899	3734	3681.8899	3731	3704.8899	3726	3721.8899	3723	3741.8899	3723	3779.8899	3716	3810.8899	3712	3839.8899	3708	3869.8899	3705	3881.8899	3701	3901.8899	3684	3939.8899	3672	3951.8899																		
3658	3985.8899	3681	4009.8899	3715	4027.8899	3730	4043.8899	3750	4052.8899																																								
3767	4038.8899	3764	4078.8899	3764	4104.8901																																												
3724	4103.8901	3702	4082.8899	3673	4052.8899	3660	4023.8899	3611	3970.8899																																								
3828	3712.8899	3784	3662.8899	3763	3646.8899	3748	3632.8899																																										
3837	3618.8899	3820	3660.8899	3813	3681.8899																																												
3798	3612.8899	3827	3690.8899																																														
3835	3669.8899	3812	3702.8899																																														
3857	3616.8899	3867	3642.8899																																														
3787	3775.8899	3784	3797.8899	3796	3836.8899	3809	3864.8899	3815	3871.8899																																								
3849	3817.8899	3833	3836.8899	3819	3861.8899	3799	3893.8899	3776	3917.8899																																								
3785	3892.8899	3800	3905.8899	3815	3912.8899	3825	3922.8899																																										
3791	3941.8899	3810	3930.8899	3836	3919.8899	3852	3922.8899																																										
3795	3876.8899	3822	3892.8899	3844	3909.8899	3855	3911.8899																																										
3803	3868.8899	3823	3877.8899	3841	3870.8899	3859	3873.8899	3873	3868.8899																																								
3706	3806.8899	3750	3856.8899	3765	3872.8899																																												
3755	3850.8899	3756	3889.8899																																														
3745	3843.8899	3733	3867.8899	3739	3889.8899																																												
3973	3927.8899	3923	3893.8899	3872	3845.8899	3840	3810.8899	3814	3787.8899	3802	3765.8899																																						
3541.6858	4026.6528	3527.3892	4034.0244																																														
3819	3561.8899	3833	3597.8899																																														
3829	3618.8899	3857	3611.8899	3883	3599.8899	3904	3597.8899																																										
3918	3753.8899	3925	3731.8899	3932	3696.8899	3922	3673.8899	3898	3636.8899	3875	3623.8899	3865	3617.8899																																				
3882	3686.8899	3890	3661.8899	3892	3649.8899	3878	3635.8899	3866	3613.8899																																								
4014	3550.8899	4026	3583.8899	4024	3623.8899	4019	3637.8899																																										
4011	3624.8899	4032	3652.8899	4036	3665.8899	4041	3684.8899	4046	3724.8899	4055	3744.8899	4064	3777.8899	4071	3800.8899																																		
4084	3808.8899	4068	3768.8899	4059	3746.8899																																												
4040	3650.8899	4045	3687.8899	4055	3718.8899	4057	3732.8899																																										
4077	3731.8899	4064	3729.8899	4038	3734.8899	4036	3720.8899	4040	3768.8899	4044	3782.8899	4052	3834.8899	4053	3860.8899																																		
4019	3752.8899	4049	3744.8899																																														
4018	3646.8899	4024	3687.8899	4025	3723.8899	4022	3771.8899	4019	3803.8899	4016	3830.8899																																						
4027	3757.8899	4028	3782.8899	4028	3804.8899	4022	3831.8899	4019	3865.8899	4019	3898.8899	4016	3915.8899																																				
4244	3549.8899	4228	3579.8899	4213	3611.8899	4189	3661.8899	4171	3698.8899	4144	3736.8899	4120	3770.8899	4113	3780.8899	4082	3824.8899	4064	3855.8899	4044	3884.8899	4030	3902.8899	4017	3919.8899	3951	3998.8899	3887	4084.8899	3870	4108.8901																		
3730	4084.8899	3759	4094.8899																																														
3819	4035.8899	3805	4090.8899																																														
3802	4079.8899	3819	4080.8899	3849	4083.8899	3857	4091.8899																																										
3899	3973.8899	3911	4028.8899	3920	4055.8899	3924	4081.8899	3926	4102.8901																																								
3913	4068.8899	3938	4081.8899																																														
3903	4074.8899	3958	4097.8901																																														
3960	4049.8899	3954	4104.8901																																														
4009	4089.8899	3942	4049.8899	3925	4032.8899																																												
3986	4029.8899	3969	4075.8899																																														
3959	4005.8899	3951	4061.8899																																														
3922	4027.8899	3976	4014.8899																																														
4005	4015.8899	3997	4055.8899																																														
3979	4062.8899	4013	4048.8899																																														
3993	4040.8899	3980	4098.8901																																														
3997	4055.8899	3994	4065.8899	3986	4085.8899																																												
3995	4073.8899	3985	4105.8901																																														
4013	4057.8899	4001	4092.8899	3997	4104.8901																																												
4027	4049.8899	4024	4082.8899	4025	4093.8899	4027	4103.8901																																										
4011	4098.8901	4039	4083.8899																																														
4091	3965.8899	4110	3947.8899																																														
4060	4063.8899	4059	4091.8899	4060	4103.8901																																												
4078	4057.8899	4052	4073.8899																																														
4072	4035.8899	4043	4074.8899																																														
4057	4027.8899	4079	4044.8899																																														
4063	4014.8899	4086	4044.8899																																														
4069	4008.8899	4094	4031.8899																																														
4093	4013.8899	4073	4050.8899																																														
4077	4067.8899	4067	4026.8899																																														
4019	3590.8899	4043	3585.8899	4053	3572.8899	4066	3552.8899																																										
4035	3571.8899	4070	3658.8899	4085	3708.8899	4097	3743.8899	4112	3793.8899																																								
4078	3746.8899	4108	3794.8899																																														
4089	3745.8899	4052	3797.8899	4044	3819.8899																																												
4040	3803.8899	4091	3808.8899																																														
4031	3724.8899	4065	3721.8899																																														
4038	3703.8899	4048	3768.8899	4051	3788.8899	4057	3823.8899	4058	3847.8899																																								
4070	3550.8899	4072	3584.8899	4075	3617.8899	4065	3670.8899																																										
4101	3623.8899	4053	3665.8899																																														
4114	3619.8899	4065	3582.8899																																														
4109	3599.8899	4062	3597.8899																																														
4090	3584.8899	4070	3623.8899																																														
4065	3608.8899	4106	3635.8899																																														
4106	3576.8899	4093	3642.8899																																														
4063	3613.8899	4111	3648.8899																																														
4060	3573.8899	4095	3566.8899																																														
4065	3557.8899	4094	3554.8899																																														
3998	3632.8899	3980	3619.8899	3941	3623.8899	3919	3608.8899	3908	3608.8899	3887	3586.8899																																						
3800	3584.8899	3837	3609.8899																																														
4616	3905.8899	4608	3944.8899	4576	4018.8899																																												
4587	3972.8899	4611	4038.8899	4620	4061.8899																																												
4613	4020.8899	4599	4051.8899	4593	4068.8899																																												
4596	4041.8899	4607	4058.8899																																														
4607	4047.8899	4598	4073.8899																																														
4606	4110.8901	4608	4066.8899																																														
4615	4062.8899	4600	4085.8899																																														
4598	4105.8901	4598	4060.8899																																														
4667	3906.8899	4629	3961.8899																																														
4643	3925.8899	4635	3984.8899	4623	4042.8899																																												
4657	3908.8899	4655	3959.8899	4645	4001.8899	4636	4037.8899																																										
4566	3807.8899	4632	3892.8899																																														
4530	3828.8899	4573	3867.8899	4623	3896.8899																																												
4562	3829.8899	4566	3898.8899																																														
4543	3824.8899	4546	3895.8899	4546	3926.8899																																												
4528	3907.8899	4586	3950.8899																																														
4602	3909.8899	4566	3959.8899	4547	3982.8899																																												
4528	3953.8899	4555	4008.8899	4560	4021.8899																																												
4558	3951.8899	4547	4014.8899																																														
4525	3769.8899	4510	3795.8899	4494	3818.8899	4484	3831.8899																																										
4498	3793.8899	4505	3834.8899	4505	3854.8899	4509	3894.8899	4503	3932.8899																																								
4513	3908.8899	4492	3934.8899																																														
4494	3919.8899	4502	3941.8899																																														
4512	3925.8899	4488	3945.8899																																														
4499	3908.8899	4500	3949.8899	4503	3976.8899	4508	4010.8899	4508	4045.8899																																								
4515	3933.8899	4516	3974.8899	4514	3999.8899	4513	4009.8899	4517	4032.8899																																								
4526	4104.8901	4525	4074.8899	4527	4041.8899	4528	4031.8899	4520	4000.8899																																								
4541	4084.8899	4537	4056.8899	4532	4026.8899	4527	4008.8899																																										
4524	4060.8899	4547	4061.8899																																														
4476	4100.8901	4469	4059.8899	4466	4036.8899	4456	4017.8899	4457	3990.8899	4456	3971.8899	4459	3943.8899																																				
4470	3988.8899	4475	3967.8899	4475	3947.8899	4471	3936.8899																																										
4481	3992.8899	4482	3966.8899	4481	3942.8899																																												
4375	4062.8899	4358	4036.8899	4346	3999.8899	4336	3962.8899																																										
4329	3970.8899	4226	3861.8899	4159	3800.8899																																												
4328	3856.8899	4212	3836.8899																																														
4345	3932.8899	4280	3840.8899																																														
4353	3961.8899	4271	3834.8899																																														
4318	3921.8899	4227	3821.8899																																														
4260	3868.8899	4241	3802.8899																																														
4267	3765.8899	4189	3861.8899																																														
4272	3925.8899	4308	3906.8899																																														
4246	3924.8899	4282	3908.8899																																														
4231	3931.8899	4252	3958.8899																																														
4263	3936.8899	4240	3966.8899																																														
4274	3941.8899	4248	3973.8899																																														
4272	3902.8899	4239	3883.8899	4219	3861.8899	4168	3817.8899																																										
4248	3899.8899	4272	3919.8899																																														
4243	3902.8899	4233	3921.8899	4225	3932.8899	4292	3953.8899																																										
4228	4003.8899	4228	3960.8899	4224	3908.8899																																												
4231	4048.8899	4212	4004.8899	4196	3971.8899	4186	3951.8899																																										
4209	3937.8899	4213	3968.8899	4213	3985.8899	4213	4000.8899																																										
4201	4003.8899	4218	3986.8899																																														
4211	4017.8899	4235	3997.8899																																														
4125	3867.8899	4146	3914.8899																																														
4136	3859.8899	4164	3900.8899																																														
4149	3844.8899	4177	3887.8899																																														
4199	3888.8899	4151	3869.8899	4122	3858.8899																																												
4219	3910.8899	4193	3870.8899	4170	3842.8899																																												
4163	4082.8899	4170	4054.8899	4165	3992.8899	4149	3963.8899	4122	3896.8899																																								
4149	4075.8899	4131	4017.8899	4119	3962.8899																																												
4135	4067.8899	4114	4028.8899																																														
4146	3992.8899	4120	4024.8899																																														
4152	4035.8899	4132	3996.8899	4121	3988.8899																																												
4186	4035.8899	4159	4067.8899																																														
4362	3617.8899	4381	3742.8899	4377	3836.8899																																												
4392	3761.8899	4400	3802.8899	4400	3833.8899																																												
4410	3828.8899	4324	3859.8899																																														
4343	3894.8899	4322	3840.8899	4317	3819.8899	4309	3799.8899	4301	3777.8899	4290	3758.8899																																						
4331	3841.8899	4324	3893.8899																																														
4303	3843.8899	4314	3872.8899	4330	3881.8899																																												
4319	3862.8899	4330	3897.8899	4339	3911.8899																																												
4399	3576.8899	4398	3619.8899	4399	3673.8899	4402	3715.8899	4404	3737.8899	4404	3752.8899																																						
4408	3574.8899	4408	3612.8899	4409	3647.8899	4412	3689.8899	4414	3729.8899	4418	3753.8899																																						
4415	3557.8899	4417	3579.8899	4416	3613.8899	4416	3653.8899	4410	3720.8899	4408	3738.8899																																						
4458	3598.8899	4455	3725.8899	4457	3758.8899																																												
4462	3768.8899	4461	3709.8899	4450	3686.8899																																												
4368	3833.8899	4345	3786.8899																																														
4314	3843.8899	4278	3810.8899	4245	3768.8899																																												
4283	3768.8899	4323	3743.8899																																														
4352	3679.8899	4355	3718.8899	4359	3752.8899																																												
4346	3691.8899	4379	3692.8899																																														
4338	3713.8899	4356	3704.8899	4368	3685.8899																																												
4340	3655.8899	4337	3690.8899	4333	3736.8899	4327	3761.8899																																										
4295	3668.8899	4276	3705.8899																																														
4302	3711.8899	4306	3735.8899																																														
4289	3739.8899	4315	3732.8899																																														
4372	3592.8899	4405	3582.8899																																														
4404	3611.8899	4380	3613.8899	4356	3627.8899																																												
4392	3662.8899	4419	3671.8899																																														
4419	3679.8899	4393	3673.8899																																														
4389	3928.8899	4360	3958.8899	4317	3998.8899	4292	4019.8899																																										
4314	4023.8899	4302	4071.8899																																														
4325	4026.8899	4292	4057.8899	4271	4076.8899																																												
4391	3941.8899	4401	3863.8899																																														
4386	3948.8899	4384	3906.8899	4383	3869.8899																																												
4590	3664.8899	4598	3648.8899	4604	3611.8899	4605	3569.8899																																										
4585	3579.8899	4640	3561.8899																																														
4631	3546.8899	4644	3586.8899	4645	3614.8899																																												
4584	3594.8899	4605	3647.8899																																														
4593	3603.8899	4577	3659.8899																																														
4573	3628.8899	4585	3644.8899	4603	3666.8899	4610	3678.8899																																										
3754	5021.8901	3757	5089.8901																																														
3097	4665.8901	3079	4738.8901	3055	4784.8901																																												
3079	4701.8901	3149	4752.8901																																														
2660	4908.8901	2652	4948.8901	2648	4991.8901	2663	5056.8901	2676	5111.8901	2672	5133.8901																																						
3088	4961.8901	3085	5026.8901																																														
3104	4976.8901	3095	5021.8901	3091	5068.8901																																												
3130	5035.8901	3092	4957.8901																																														
3293	4967.8901	3257	4929.8901																																														
3250	4934.8901	3190	4873.8901																																														
3160	4845.8901	3146.3572	4807.5068	3145.7131	4795.9146	3143.781	4781.7461	3142.4929	4770.1538	3141.8491	4755.9854	3141.8491	4743.749																																				
3220	4730.8901	3286	4784.8901																																														
4164.5674	3907.8674	4171.4487	3926.0833	4173.8774	3937.4175																																												
4165.7817	3926.488	4189.6646	3926.0833																																														
4169.8296	3905.4387	4184.8071	3922.4399	4188.4502	3932.5601																																												
4188.0454	3894.5093	4207.0708	3907.4626																																														
4183.9976	3895.3188	4196.9507	3909.4866	4204.6421	3914.3442																																												
4199.7842	3938.6318	4200.5938	3955.6333	4195.3315	3978.7065																																												
4194.522	3950.7756	4190.8789	3974.2539																																														
4263.7422	3928.1072	4295.3159	3954.8237																																														
4345.5107	3892.4851	4356.8447	3941.4653	4361.2979	3939.0366	4337.8193	3953.6094																																										
4254.4316	3010.0317	4254.8364	3017.7227	4255.646	3025.4138	4250.7886	3031.8906	4248.3599	3032.7002																																								
4260.9087	3029.0571	4251.5981	3037.5576	4246.3359	3046.4631	4245.5264	3056.1782	4243.9072	3065.0837	4242.6929	3077.6326																																						
